question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
4168,Which was the first James Bond movie to feature Daniel Craig?,Q2009573,James Bond,Q151904,Casino Royale,text,Casino Royale,movies,1412-0
3907,Was the down home girl on Rolling stones album The Rolling Stones 2 ?,Q930757,The Rolling Stones No. 2,Yes,Yes,text,Yes,music,1324-2
4424,In 2021 what league did the LA Galaxy played in?,Q204357,Los Angeles Galaxy,Q18543,Major League Soccer,infobox,Major League Soccer,soccer,1498-0
3918,Against whom did Neymar score his first goal in 2016?,Q142794,Neymar,Q9617,Arsenal F.C.,text,Arsenal F.C.,soccer,1328-1
2930,What is the name of the actor playing the character of Professor in the TV series Money Heist?,Q29647346,Money Heist,Q17566714,\u00C1lvaro Morte,text,Álvaro Morte,tvseries,996-2
1946,What are the set of rules called in soccer?,Q2736,soccer,Q506630,Laws of the Game,text,Laws of the Game,soccer,648-3
439,What is the name of the character played by the actor Cillian Murphy in the series Peaky Blinders?,Q14944179,Peaky Blinders,Q16803320,Tommy Shelby,table,Tommy Shelby,tvseries,146-1
957,"Does the football club Juventus F.C. have the nickname, ""La Vecchia Signora""?",Q1422,Juventus F.C.,Yes,Yes,text,Yes,soccer,318-4
3383,When did the Uruguay national football team play their first recorded match?,Q134916,Uruguay national football team,1901-05-16T00:00:00Z,16 May 1901,text,16 May 1901,soccer,1148-3
99,When was the actor Gregory Peck born?,Q108366,Gregory Peck,1916-04-05T00:00:00Z,5 April 1916,kb,5 April 1916,movies,32-3
267,Where did the Eden Hazard born?,Q214204,Eden Hazard,Q211572,La Louvi\u00E8re,infobox,La Louvière,soccer,88-3
3863,What is the publication year of the album The Dark Room?,Q7728990,The Dark Room,1938-01-01T00:00:00Z,1938,infobox,1938,books,1310-0
3876,In which studio was the album Thriller recorded?,Q44320,Thriller,Q2017494,Westlake Recording Studios,text,Westlake Recording Studios,music,1314-1
2596,awarded to Elvis Presley?,Q303,Elvis Presley,Q935843,Grammy Lifetime Achievement Award,text,Grammy Lifetime Achievement Award,music,875-0
3299,"What was the country of the origin of the book ""To the Lighthouse""?",Q478016,To the Lighthouse,Q58460366,United Kingdom,infobox,United Kingdom,books,1120-3
4662,How many matches have Lionel Messi played for Paris Saint-Germain F.C.?,Q615,Lionel Messi,10,10,table,10,soccer,1578-3
4256,Who played the Venom character role in the movie Venom: Let There Be Carnage?,Q60498064,Venom: Let There Be Carnage,Q208026,Tom Hardy,text,Tom Hardy,movies,1442-0
3095,Where was Juice filmed?,Q642419,Juice,Q60,New York City,text,New York City,movies,1052-0
2955,What is the date of birth of the singer Lucky Ali?,Q3595213,Lucky Ali,1958-09-19T00:00:00Z,19 September 1958,infobox,19 September 1958,music,1004-3
4712,In which year Fleetwood Mac band founded?,Q106648,Fleetwood Mac,1967-01-01T00:00:00Z,1967,infobox,1967,music,1595-0
1218,When did the Family Guy first premier?,Q5930,Family Guy,1999-01-31T00:00:00Z,31 January 1999,text,31 January 1999,tvseries,406-0
1128,who is the writter of Peaky Blinders?,Q14944179,Peaky Blinders,Q1337354,Steven Knight,kb,"Steven Knight, Toby Finlay, Stephen Russell",tvseries,376-0
3785,Which record label signed Black Eyed Peas to their first contract?,Q134541,Black Eyed Peas,Q231694,Interscope Records,text,Interscope Records,music,1284-0
1296,Who stars in One Flew Over the Cuckoo's Nest as Randle McMurphy?,Q2089370,Randle McMurphy,Q39792,Jack Nicholson,text,Jack Nicholson,movies,432-0
2824,"What was the genre of the book ""To Kill a Mockingbird""?",Q212340,To Kill a Mockingbird,Q223945,Bildungsroman,kb,Southern Gothic and a Bildungsroman,books,960-4
2935,What is Robert Lewandowski's birth place?,Q151269,Robert Lewandowski,Q270,Warsaw,kb,Warsaw,soccer,998-1
3057,In which club did played in 2010 by harry kane?,Q969725,Harry Kane,Q18741,Tottenham Hotspur F.C.,table,Tottenham Hotspur F.C.,soccer,1038-4
4665,Who wrote the book To Kill a Mockingbird?,Q212340,To Kill a Mockingbird,Q182658,Harper Lee,infobox,Harper Lee,books,1580-0
4151,"Who directs the episode ""Liber"" ""The Book"" in tv series Luna Nera?",Q82300697,Luna Nera,Q457170,Francesca Comencini,table,Francesca Comencini,tvseries,1406-1
4924,When did the first episode of I Love Lucy air?,Q181943,I Love Lucy,1951-10-15T00:00:00Z,15 October 1951,infobox,15 October 1951,tvseries,1666-0
3906,Which album by The rolling stones was released first:The Rolling Stones No. 2 or you can't catch me?,Q11036,The Rolling Stones,Q930757,The Rolling Stones No. 2,text,The Rolling Stones No. 2,music,1324-1
3922,For which team did Neymar play in 2016?,Q142794,Neymar,Q7156,FC Barcelona,text,FC Barcelona,soccer,1329-0
1372,Stargate SG-1 the science fiction tv series ran for how many seasons?,Q187462,Stargate SG-1,10,10,infobox,10,tvseries,456-4
1115,which language of the The Last Thing He Told Me book?,Q106823028,The Last Thing he told me,Q28224411,English,kb,English,books,371-0
1486,Where does Gordon Lightfoot come from?,Q359552,Gordon Lightfoot,Q1904,Ontario,infobox,"Ontario, Canada",music,495-0
1388,who is the film editor of the  Shazam movie?,Q23685878,Shazam!,Q62015683,Michel Aller,infobox,Michel Aller,movies,462-2
4596,Has developer Jason Rothenberg wrote any episodes of the TV series The 100?,Q13098946,The 100,Yes,Yes,text,Yes,tvseries,1556-1
3680,"On 14 June 2010, Oblak signed a contract with which team?",Q2058682,Jan Oblak,Q131499,S.L. Benfica,text,S.L. Benfica,soccer,1248-2
257,What is the launch date of the album demi?,Q9343810,Demi,2013-05-10T00:00:00Z,10 May 2013,text,10 May 2013,music,85-0
3060,What is the last book of The Dark Tower?,Q280898,The Dark Tower,Q923111,The Dark Tower: The Wind Through the Keyhole,kb,The Wind Through the Keyhole,books,1040-1
4916,In which city was Tippi Hedren born?,Q142546,Tippi Hedren,Q545119,New Ulm,infobox,New Ulm,movies,1662-4
1052,"When story starts what was the age of Meg in ""Little Women""?",Q523076,Little Women,16,16,text,16,books,350-3
253,What is the gating on Entertainment Weekly of the album Demi?,Q9343810,Demi,Q1181180,C+,table,C+,music,84-1
3768,which citizenship Mohamed Salah have?,Q1354960,Mohamed Salah,Q79,Egypt,infobox,Egypt,soccer,1278-1
4841,Who was the top goal player as of 2021 in FIFA Beach Soccer World Cup?,Q610865,FIFA Beach Soccer World Cup,Q1367228,Madjer,table,Madjer,soccer,1638-2
256,What is the release date of the album Confident?,Q20886070,Confident,2015-10-16T00:00:00Z,16 October 2015,text,16 October 2015,music,84-4
4826,Direction of Captain Marvel?,Q23781129,Captain Marvel,Q33093747,Anna Boden and Ryan Fleck,kb,Anna Boden and Ryan Fleck,movies,1633-0
142,Who had the longest winning streak on Jeopardy!?,Q499767,Jeopardy!,Q186,Ken Jennings,text,Ken Jennings,tvseries,46-4
1538,Who is the director of the Rocky movie?,Q188652,Rocky,Q260125,John G. Avildsen,infobox,John G. Avildsen,movies,512-3
166,Who is the founder of the Columbia Records?,Q183387,Columbia Records,Q26440523,Edward D. Easton,infobox,Edward D. Easton,music,54-4
1657,Who is the composer of the film The Secret Life of Pets?,Q18844656,The Secret Life of Pets,Q313362,Alexandre Desplat,text,Alexandre Desplat,movies,552-2
3140,What award did The Rachael Ray Show win in 2008?,Q2299337,Rachael Ray,Q5243453,Daytime Emmy Award for Outstanding Talk Show Entertainment,table,Daytime Emmy Award for Outstanding Talk Show Entertainment,tvseries,1066-3
2561,Where was Carly Simon born?,Q181683,Carly Simon,Q18426,The Bronx,kb,The Bronx,music,864-0
4547,What year the first book of the series Fifty Shades published?,Q557867,Fifty Shades of Grey,2011-01-01T00:00:00Z,2011,infobox,2011,books,1540-0
1015,When did Fernando Torres first win the UEFA Champions League?,Q42731,Fernando Torres,Q485002,2011\u201312 UEFA Champions League,text,2011–12 UEFA Champions League,soccer,338-2
1682,"Which territory did Mark Twain's brother, Orion Clemens served as a government official?",Q7102773,Orion Clemens,Q1580241,Nevada Territory,text,Nevada Territory,books,560-3
2587,Who is the composer of the movie Spide man part 1?,Q484442,Spider-Man,Q193338,Danny Elfman,table,Danny Elfman,movies,872-2
124,What was the last movie that George Roy Hill made?,Q51570,George Roy Hill,Q1474737,Funny Farm,text,Funny Farm,books,40-4
1943,How many players are on a soccer team?,Q2736,soccer,11,11,infobox,11,soccer,648-0
3674,How many episodes are in season 1 of The Flash?,Q15711398,The Flash,23,23,table,23,tvseries,1246-2
3020,Who created the series?,Q948828,Tales of the Gold Monkey,Q710739,Donald Bellisario,infobox,Donald P. Bellisario,tvseries,1026-3
1491,What was the last year The Cosby Show was on the air?,Q463999,The Cosby Show,1971-01-01T00:00:00Z,1971,text,1971,tvseries,496-4
4641,Initial book of the novel series The Chronicles of Narnia?,Q483412,The Chronicles of Narnia,Q485093,"The Lion, the Witch and the Wardrobe",kb,"The Lion, the Witch and the Wardrobe",books,1571-0
790,Release date of the first Dune film?,Q114819,Dune,1984-12-14T00:00:00Z,14 December 1984,kb,14 December 1984,movies,263-0
4941,Release year of the first book of Discworld book series?,Q3257270,Discworld books,1983-01-01T00:00:00Z,1983,kb,1983,books,1671-0
3766,What is the main topic of the television series Boston Public?,Q894582,Boston Public,Q1366112,drama television series,infobox,drama television series,tvseries,1277-0
2218,Which position does Iker Casillas play on the field?,Q11584,Iker Casillas,Q201330,goalkeeper,infobox,goalkeeper,soccer,739-0
1526,Who is the head coach of Senegal national football team?,Q207441,Senegal national association football team,Q2604671,Aliou Ciss\u00E9,text,Aliou Cissé,soccer,508-3
801,What is the date of birth of Carlotta von Falkenhayn?,Q46965137,Carlotta von Falkenhayn,2007-01-01T00:00:00Z,2007,kb,2007,tvseries,266-4
1939,"What city was Good Morning, Miss Bliss set?",Q639023,"Good Morning, Miss Bliss",Q6346,Indianapolis,text,Indianapolis,tvseries,646-2
2888,Who is the actor who starred in Blazing Saddles and also appeared in Mel Brooks' Young Frankenstein?,Q957323,Blazing Saddles,Q191966,Gene Wilder,infobox,Gene Wilder,movies,982-2
201,What is the name of Sofia Vergara's husband whom she married in 2015?,Q231911,Sof\u00EDa Vergara,Q470005,Joe Manganiello,kb,Joe Manganiello,tvseries,66-3
359,For which country team did Landon Donovan play?,Q30,United States of America,Q202237,Landon Donovan,infobox,United States of America,soccer,119-0
1771,Who is the father of J. M. Coetzee?,Q43293,J. M. Coetzee,Zacharias Coetzee,Zacharias Coetzee,kb,Zacharias Coetzee,books,590-2
3292,Which Country played by Robert Lewandowski?,Q151269,Robert Lewandowski,Q36,Poland,infobox,Poland,soccer,1118-1
3366,Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti?,Q62665,The Sting,Q41871,Paul Newman,infobox,Paul Newman;Robert Redford;Robert Shaw,movies,1142-4
4187,How many times did Franz Beckenbauer appear for Germany?,Q4457,Franz Beckenbauer,103,103,table,103,soccer,1418-1
4268,Who is the director of the season 1 of the series Hanna?,Q48102683,Hanna,Q60399091,Sarah Adina Smith,table,Sarah Adina Smith,tvseries,1446-0
4565,How much episodes in Mindhunter Tv series?,Q25340152,Mindhunter,19,19,kb,19,tvseries,1546-0
1460,What comic character lead to the making of the series Arrow?,Q552314,Arrow,Q611993,Green Arrow,text,Green Arrow,tvseries,486-3
1557,What is the position played by the Harry Kane ?,Q969725,Harry Kane,Q280658,forward,infobox,forward,soccer,518-4
849,Who plays the leading female role in Kramer vs. Kramer?,Q193577,Kramer vs. Kramer,Q873,Meryl Streep,text,Meryl Streep,movies,282-4
3108,What network airs the television show Shooter?,Q24262082,Shooter,Q248713,KSA Network,infobox,USA Network,tvseries,1056-1
3949,Which position did Gareth Bale played on team?,Q8025128,winger,Q184586,Gareth Bale,infobox,winger,soccer,1338-2
4612,Who was the publisher of The Taking of Pelham One Two Three?,Q14752446,The Taking of Pelham One Two Three,Q3093062,G. P. Putnam's Sons,text,G. P. Putnam's Sons,books,1561-0
4939,Which city Terry Pratchett  was born?,Q46248,Terry Pratchett,Q812906,Beaconsfield,kb,Beaconsfield,books,1670-3
3625,What is the original language of the book Maus?,Q59696,Maus,Q7976,American English,kb,American English,books,1230-1
3913,Was Johnny Galecki part of the TV series The Conners ?,Q56471830,The Conners,Yes,Yes,text,Yes,tvseries,1326-2
1721,what is the year of inception of the cream music band?,Q203736,Cream,1966-01-01T00:00:00Z,1966,infobox,1966,music,574-0
1439,Which novelist's mother was Anne-Charlotte-Laure Sallambier and also won the Légion d'honneur?,Q19112644,Anne-Charlotte-Laure Sallambier,Q9711,Honor\u00E9 de Balzac,text,Honoré de Balzac,books,480-0
330,who is the author of the book the Tale of peter Rabbit?,Q580463,The Tale of Peter Rabbit,Q214565,Beatrix Potter,infobox,Beatrix Potter,books,110-0
1146,Who played Thena in Eternals?,Q23894629,Eternals,Q13909,Angelina Jolie,kb,Angelina Jolie,movies,382-0
320,Who is the original broadcaster of the Peaky Blinders television series?,Q14944179,Peaky Blinders,Q216108,BBC Two,infobox,BBC Two,tvseries,106-2
4181,Who were the creators of the TV series Joey?,Q319817,Joey,Q7437254,Scott Silveri,infobox,Scott Silveri;Shana Goldberg-Meehan,tvseries,1416-1
446,Who is the owner of the soccer club Everton F.C.?,Q5794,Everton F.C.,Q861168,Farhad Moshiri,kb,Farhad Moshiri,soccer,148-2
693,Who is the author of The Expanse novel series?,Q19610143,The Expanse,Q6142591,James S. A. Corey,kb,James S. A. Corey,books,230-4
1812,Which Metallica member was removed from the band due to drug abuse?,Q15920,Metallica,Q187165,Dave Mustaine,text,Dave Mustaine,music,604-1
1358,Richard Bachman is a pen name of which American writer?,Q3495759,Richard Bachman,Q39829,Stephen King,text,Stephen King,movies,452-2
4034,How many episodes of Lucifer series?,Q19520525,Lucifer,93,93,table,93,tvseries,1366-3
1531,language of work of the Dream of the Red Chamber?,Q8265,Dream of the Red Chamber,Q7850,Chinese,table,Chinese,books,510-2
3437,What company owns the network?,Q154958,Nickelodeon,Q76846862,ViacomCBS,text,ViacomCBS,tvseries,1166-3
1550,What is the country of origin of the Tunnel tv series?,Q15104549,The Tunnel,Q142,France,infobox,"United Kingdom , France",tvseries,516-3
2971,Which year of published The Scarlet Letter?,Q907568,The Scarlet Letter,1850-01-01T00:00:00Z,1850,text,1850,books,1010-2
2721,"Which award nominated for the series ""Peaky Blinders""?",Q14944179,Peaky Blinders,Q732997,British Academy Film Awards,kb,British Academy Film Awards,tvseries,926-3
4687,Has Richard Hatch served in the United States Army?,Q3364044,Richard Hatch,Yes,Yes,kb,Yes,tvseries,1586-4
130,Which movie did Stuart Craig win an award for working on in 1980?,Q979511,Stuart Craig,Q272860,The Elephant Man,infobox,The Elephant Man,movies,42-4
3830,Which country did Ronaldinho play for?,Q39444,Ronaldinho,Q155,Brazil,table,Brazil,soccer,1298-3
1519,What is the date of birth of Peter Morgan?,Q948122,Peter Morgan,1963-04-10T00:00:00Z,10 April 1963,kb,10 April 1963,tvseries,506-2
1562,What was Dr. Seuss's last published book before he died?,Q298685,Dr. Seuss,Q7080395,"Oh, the Places You'll Go!",table,"Oh, the Places You'll Go!",books,520-3
2697,who is the president of FC Barcelona team?,Q7156,FC Barcelona,Q311611,Joan Laporta,infobox,Joan Laporta,soccer,918-3
1356,What is the genre of the 1987 movie The Running Man?,Q1058512,The Running Man,Q1710026,list of dystopian films,kb,dystopian film;Action film;science fiction film,movies,452-0
650,What is highest number of view for a episode in Friends?,Q79784,Friends,31.3 Million,31.3 Million,table,31.3 Million,tvseries,216-3
927,Where did Josep Guardiola born?,Q164038,Pep Guardiola,Q16736,Santpedor,infobox,Santpedor,soccer,308-4
4907,When was The Eye of the World from the Wheel of Time book series published?,Q477994,The Eye of the World,1990-01-15T00:00:00Z,15 January 1990,infobox,15 January 1990,books,1660-1
3683,On which date was the Jan Oblak born?,Q2058682,Jan Oblak,1993-01-07T00:00:00Z,7 January 1993,kb,7 January 1993,soccer,1249-0
3222,who is the singer of Blinding Lights song?,Q96264870,Blinding Lights,Q2121062,The Weeknd,text,The Weeknd,music,1094-1
1508,Who played the role of Sakshi Devi?,Q104879238,Chhorii,Q7070357,Nushrat Bharucha,table,Nushrratt Bharuccha,movies,502-3
492,What is the release date of the music album Confident?,Q20886070,Confident,2015-10-16T00:00:00Z,16 October 2015,kb,16 October 2015,music,164-0
424,What place was the author Ernest Hemingway born in?,Q23434,Ernest Hemingway,Q331397,Oak Park,infobox,Oak Park,books,140-4
4834,"What was the main subject of ""The Walking Dead"" TV series?",Q232737,The Walking Dead,Q219164,zombie,kb,zombie;survival skill,tvseries,1636-1
1162,When did Grange Hill end?,Q5595658,Grange Hill,2008-01-01T00:00:00Z,2008,text,2008,tvseries,386-4
193,What is the name of the lead singer of the music band Coldplay?,Q45188,Coldplay,Q712860,Chris Martin,text,Chris Martin,music,64-1
1744,What was the name of the book that James Bond first appeared in?,Q17437796,featured article,Q1047711,Casino Royale,kb,Casino Royale,books,581-0
4476,In what year did the syndicated comedy series Second City Television (SCTV) first appear?,Q1767756,Second City Television,1976-01-01T00:00:00Z,1976,kb,1976,tvseries,1516-0
3223,what is the name of English band who made Radioative Song?,Q7281218,Radioactive,Q6002689,Imagine Dragons,kb,Imagine Dragons,music,1094-2
1199,Luka Modric's citizenship country?,Q483837,Luka Modri\u0107,Q224,Croatia,infobox,Croatia,soccer,399-0
462,"Who was the song writer and singer of the music ""Shape of You""?",Q28132505,Shape of You,Q47447,Ed Sheeran,kb,Ed Sheeran,music,154-0
3416,"Who was the author of ""The Wonderful Wizard of Oz?""",Q130295,The Wonderful Wizard of Oz,Q207544,L. Frank Baum,infobox,L. Frank Baum,books,1160-0
3973,what is title of TV series Person of Interest ?,Q564345,Person of Interest,Person of Interest,Person of Interest,kb,Person of Interest,tvseries,1346-2
1829,What war did the novel Catch-22 depicted?,Q278208,Catch-22,Q362,World War II,kb,World War II,books,610-0
1534,What is the name of the author of the book Dream of the Red Chamber?,Q8265,Dream of the Red Chamber,Q182874,Cao Xueqin,kb,Cao Xueqin,books,511-0
4061,What is the central theme of Downton Abbey television series?,Q83071,Downton Abbey,Q7168625,historical drama,infobox,historical drama,tvseries,1376-0
4278,Where did Luka Modrić born?,Q483837,Luka Modri\u0107,Q3370,Zadar,text,Zadar,soccer,1448-4
2416,What is the original language of the tv series Squid Game?,Q106582931,Squid Game,Q9176,Korean,text,Korean,tvseries,806-2
2171,Metallica originally had how many band members?,Q15920,Metallica,4,4,text,4,music,724-0
1814,What is the name of the co-founder of Megadeth along with Dave Mustaine?,Q83431,Megadeth,Q289647,David Ellefson,infobox,David Ellefson,music,604-3
3810,Who played the part Alan Parrish in Jumanji?,Q222939,Jumanji,Q83338,Robin Williams,text,Robin Williams,movies,1292-1
4377,What year was A Nightmare on Elm Street released?,Q329434,A Nightmare on Elm Street,1984-01-01T00:00:00Z,1984,infobox,1984,movies,1482-1
1588,Which English football club made history by being the first to achieve the European treble?,Q2736,soccer,Q18656,Manchester United F.C.,text,Manchester United F.C.,soccer,529-0
4346,How many years after The Bourne Identity was its sequel released?,Q868683,Bourne,2,2,table,2,movies,1472-0
1641,What are some other names of Jagapathi Babu?,Q6122194,Jagapati Babu,"JB, Jaggu Bhai","JB, Jaggu Bhai",infobox,"JB, Jaggu Bhai",tvseries,546-4
4060,When does this Green Day band begin?,Q47871,Green Day,1987-01-01T00:00:00Z,1987,infobox,1987,music,1375-0
4378,Who was the actor that played Freddy Kreuger in the 1984 A Nightmare on Elm Street?,Q329434,A Nightmare on Elm Street,Q310389,Robert Englund,text,Robert Englund,movies,1482-2
552,Who is the singer of the album Baby One More Time?,Q190911,\u2026Baby One More Time,Q11975,Britney Spears,text,Britney Spears,music,184-1
2392,how many goals did mbappe scored in fifa world cup 2018?,Q21621995,Kylian Mbapp\u00E9,4,4,infobox,4,soccer,798-2
55,what is the nickname of Rayo Vallecano team?,Q10300,Rayo Vallecano,"Los Franjirrojos (The Red Sashes), Los Vallecanos (The Vallecans)","Los Franjirrojos (The Red Sashes), Los Vallecanos (The Vallecans)",infobox,"Los Franjirrojos (The Red Sashes), Los Vallecanos (The Vallecans)",soccer,18-1
1622,What is the birth location of Khaled Hosseini?,Q193116,Khaled Hosseini,Q5838,Kabul,text,Kabul,books,540-3
3246,Which is the first movie directed by Amit V. Masurkar?,Q28914756,Amit Masurkar,Q18786717,Sulemani Keeda,table,Sulemani Keeda,movies,1102-1
2968,Soccer player Eden Hazard born on which date?,Q214204,Eden Hazard,1991-01-07T00:00:00Z,7 January 1991,kb,7 January 1991,soccer,1009-0
4660,Which is the birthplace of the soccer player Lionel Messi?,Q615,Lionel Messi,Q52535,"Rosario, Santa Fe",infobox,"Rosario, Santa Fe",soccer,1578-1
2769,When was Macaulay Culkin born?,Q103578,Macaulay Culkin,1980-08-26T00:00:00Z,26 August 1980,kb,26 August 1980,movies,942-3
279,"What was character role Zazie Beetz in ""Joker"" movie?",Q42759035,Joker,Sophie Dumond,Sophie Dumond,text,Sophie Dumond,movies,92-3
4038,what is the full name of RB Leipzig team?,Q702455,RB Leipzig,RasenBallsport Leipzig e.V.,RasenBallsport Leipzig e.V.,infobox,RasenBallsport Leipzig e.V.,soccer,1368-1
4736,Who was the director of the movie A Few Good Men?,Q108946,A Few Good Men,Q287607,Rob Reiner,kb,Rob Reiner,movies,1603-0
3032,Who is the illustrator of the novel Charlotte's Web?,Q45735,Charlotte's Web,Q841310,Garth Williams,infobox,Garth Williams,books,1030-3
3476,What is the genre?,Q191949,Brave New World,Q24925,science fiction,text,"Science fiction, dystopian fiction",books,1180-0
1866,What was the name of the leader of the evil Kryptonian leader in the first Superman movie?,Q213053,Superman,Q105044103,General Zod,text,General Zod,movies,622-1
2107,Who is the director of Forrest Gump movie?,Q134773,Forrest Gump,Q187364,Robert Zemeckis,kb,Robert Zemeckis,movies,702-2
664,which language of The Mirror and the Light story?,Q7751674,The Mirror and the Light,Q1860,English,kb,English,books,221-0
3440,What team plays their home games in Mercedes-Benz Stadium?,Q7007552,Mercedes-Benz Stadium,Q16836317,Atlanta United FC,infobox,Atlanta United FC,soccer,1168-0
4082,Notable work of Sebastián Cordero?,Q1377059,Sebasti\u00E1n Cordero,Q3420034,"Ratas, Ratones, Rateros",kb,"Ratas, Ratones, Rateros",movies,1382-4
1590,What is the birth name of George Orwell?,Q3335,George Orwell,Eric Arthur Blair,Eric Arthur Blair,kb,Eric Arthur Blair,books,530-1
4201,What year was Danny DeVito born?,Q26806,Danny DeVito,1943-01-01T00:00:00Z,1943,kb,1943,movies,1422-3
4469,Dustin Hoffman's '79 Oscar was won for what?,Q42930,Dustin Hoffman,Q193577,Kramer vs. Kramer,table,Kramer vs. Kramer,movies,1513-0
2518,Who wrote the novel Adventures of Huckleberry Finn?,Q215410,Adventures of Huckleberry Finn,Q7245,Mark Twain,infobox,Mark Twain,books,840-2
3373,"Which Michael Jackson album included ""Thriller"" as a single?",Q44320,Thriller,Q380825,Thriller,kb,Thriller,music,1145-0
239,For which team did Lionel Messi play in 2012?,Q615,Lionel Messi,Q7156,FC Barcelona,text,FC Barcelona,soccer,79-0
2023,What is the rating of Promises on Exclaim!?,Q106318794,Promises,7,7,table,7,music,674-2
4816,Who wrote the series of Empire of the Moghul?,Q5374214,Empire of the Moghul,Q21556547,Alex Rutherford,kb,Alex Rutherford,books,1630-1
3893,What year was the first book of the series Simon & Schuster?,Q278208,Catch-22,1961-11-10T00:00:00Z,10 November 1961,text,10 November 1961,books,1320-0
1985,Who is the executive producer of the Alien movie?,Q103569,Alien,Q3056094,Ronald Shusett,infobox,Ronald Shusett,movies,662-0
2591,What was the award received by the singer Elvis Presley?,Q303,Elvis Presley,Q935843,Grammy Lifetime Achievement Award,text,Grammy Lifetime Achievement Award,music,874-0
2282,Who wrote	 Percy Jackson and the Olympians?,Q213167,Percy Jackson & the Olympians,Q212727,Rick Riordan,kb,Rick Riordan,books,761-0
3773,Is John Grisham's novel A Time to Kill based on a real life case?,Q1213715,A Time to Kill,Yes,Yes,infobox,Yes,books,1280-0
2470,What genre does this 'eagles' band belong to?,Q189635,Eagles,Q613408,country rock,infobox,country rock,music,824-2
85,Which club is Virgil van Dijk playing now?,Q133903,Virgil van Dijk,Q1130849,Liverpool F.C.,kb,Liverpool F.C.,soccer,28-1
9,What is the Original Language of the film Encanto?,Q103372692,Encanto,Q1860,English,infobox,English,movies,2-3
1831,Which streaming platform made the novel into a six parts miniseries?,Q278208,Catch-22,Q1630304,Hulu,text,Hulu,books,610-2
2137,"In the 1970 film Airport, from what city does the doomed plane depart?",Q409022,Airport,Q1297,Chicago,text,Chicago,movies,712-2
3179,Who was the author of the famed series of novels and short stories about the detective Hercule Poirot?,https://en.wikipedia.org/wiki/Hercule_Poirot#Appearance_and_proclivities,https://en.wikipedia.org/wiki/Hercule_Poirot#Appearance_and_proclivities,Q170534,Hercule Poirot,kb,Agatha Christie,books,1080-0
1570,Who played the Cat in the film adaptation of The Cat in the Hat?,Q1286387,The Cat in the Hat,Q185724,Mike Myers,kb,Mike Myers,movies,523-0
2460,"What is a ""It"" novel's genre?",Q602288,It,Q16575965,horror fiction,infobox,horror fiction,books,820-4
4783,What year was Orlando City FC founded?,Q15214308,Orlando City SC,2013-01-01T00:00:00Z,2013,infobox,2013,soccer,1618-4
814,Title of the book Midnight's Children in German?,Q625764,Midnight's Children,Mitternachtskinder,Mitternachtskinder,kb,Mitternachtskinder,books,271-0
918,Which is the fliming location of the tv series Loki?,Q64349029,Loki,Q23556,Atlanta,infobox,Atlanta,tvseries,306-1
3583,who is the creator of Riverdale series?,Q23001951,Riverdale,Q7351575,Roberto Aguirre-Sacasa,infobox,Roberto Aguirre-Sacasa,tvseries,1216-1
2062,Which TV show was written by Michael Hirst in the year 2013?,Q2580228,Michael Hirst,Q2579463,Vikings,text,Vikings,tvseries,687-0
1048,soccer player Luis Suárez born on?,Q26517,Luis Su\u00E1rez,1987-01-24T00:00:00Z,24 January 1987,kb,24 January 1987,soccer,349-0
2488,How old was Jane Austen when she died?,Q36322,Jane Austen,41,41,infobox,41,books,830-2
4953,Country of origin of The Beatles band?,Q1299,The Beatles,Q58460366,United Kingdom,kb,United Kingdom,music,1675-0
1905,What is nominated for André Previn?,Q155712,Andr\u00E9 Previn,Q4671338,Academy Award for Best Original Musical Score,kb,Academy Award for Best Original Musical Score,music,634-4
1029,Which is the First Hindi movie as Cinematographer of Mr. Laxman Utekar?,Q61989043,Laxman Utekar,Khanna & Iyer,Khanna & Iyer,table,Khanna & Iyer,movies,342-4
11,director of the film Encanto?,Q103372692,Encanto,Q20995253,Jared Bush,table,Jared Bush,movies,3-0
323,Who Is the Creator of the Peaky Blinders TV Series?,Q14944179,Peaky Blinders,Q1337354,Steven Knight,infobox,Steven Knight,tvseries,107-0
696,When did Andrea Riseborough born?,Q638544,Oblivion,1981-11-20T00:00:00Z,20 November 1981,kb,20 November 1981,movies,232-1
3746,"When will the novel ""Jane Eyre"" be released?",Q182961,Jane Eyre,1847-01-01T00:00:00Z,1847,infobox,1847,books,1270-2
892,Who is the actor of Patrick Jane in The Mentalist?,Q204228,The Mentalist,Q192021,Simon Baker,text,Simon Baker,tvseries,297-0
4884,Who is the main cast member  of Baahubali movie?,Q21001674,Baahubali 2: The Conclusion,Q3136554,Prabhas,infobox,Prabhas Raju Uppalapati,movies,1652-3
1264,Who is the spouse of Herman Melville?,Q4985,Herman Melville,Elizabeth Knapp Shaw,Elizabeth Knapp Shaw,infobox,Elizabeth Knapp Shaw,books,420-4
1833,What type of bomber did the main character Captain John Yossarian fly in the novel Catch-22?,Q278208,Catch-22,Q502117,B-25 Mitchell,text,North American B-25 Mitchell,books,610-4
893,What is Cristiano Ronaldo's full name?,Q11571,Cristiano Ronaldo,Q11571,Cristiano Ronaldo,kb,Cristiano Ronaldo dos Santos Aveiro,soccer,298-0
