question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
5022,Which position did Michael Ballack play in?,Q11948,Michael Ballack,Q193592,midfielder,kb,midfielder,soccer,1698-2
5742,Which club did Robert Lewandowski played in 2009?,Q52942,Lech Pozna\u0144,Q151269,Robert Lewandowski,table,Lech Poznań,soccer,1938-2
6396,what is the genre of The X-Files series?,Q2744,The X-Files,science fiction television series,science fiction television series,kb,science fiction television series,tvseries,2156-2
6164,What team did Frank Klopas play on from 1996-1997?,Q1362689,Frank Klopas,Q329812,Sporting Kansas City,infobox,Kansas City Wizards,soccer,2078-4
6498,Who is the author of the book The Little Prince?,Q2908,Antoine de Saint-Exup\u00E9ry,Q25338,The Little Prince,infobox,Antoine de Saint-Exupéry,books,2190-2
6541,What is the foundation year of Pitchfork?,Q721140,Pitchfork,1995-01-01T00:00:00Z,1995,infobox,1995,music,2204-3
6356,What is the BBFC rating of the movie Eternals?,Q23894629,Eternals,Q23301855,12A certificate,kb,12A certificate,movies,2142-4
5249,"Who was the singer of the music ""Knife Talk""?",Q108841545,Knife Talk,Q49408874,Drake,text,Drake,music,1774-0
5240,"When the book ""The Color Purple"" won the National Book Award for Fiction?",Q223299,The Color Purple,1983-01-01T00:00:00Z,1983,table,1983,books,1770-3
6309,First air of second season of The Newsroom?,Q276180,The Newsroom,2013-07-14T00:00:00Z,14 July 2013,table,"July 14, 2013",tvseries,2127-0
5295,"Who was the head coach for CF Montréal soccer team from August 10, 2011 to November 3, 2012?",Q167615,CF Montr\u00E9al,Q1336179,Jesse Marsch,table,Jesse Marsch,soccer,1788-4
5752,What is the main subject of The Dark Knight?,Q163872,The Dark Knight,Q7283,terrorism,kb,terrorism,movies,1942-0
5860,Which football player was nicknamed El Ángel Gabriel?,Gabriel Batistuta,Gabriel Batistuta,Q170376,Gabriel Batistuta,text,Gabriel Batistuta,soccer,1978-0
6028,What is the genre played by Mstislav Rostropovich?,Q152043,Mstislav Rostropovich,Q9730,western classical music,kb,classical music,music,2034-0
5535,Which award received in 2006 by Zinedine Zidane?,Q1835,Zinedine Zidane,Q17355204,World Cup Golden Ball,text,World Cup Golden Ball,soccer,1868-4
5361,Did Emma Orczy also write the novel The Emperor's Candlesticks?,Q7731910,The Emperor's Candlesticks,Yes,Yes,text,Yes,books,1810-4
5009,What is the location of formation of the band The Rolling Stones?,Q11036,The Rolling Stones,Q858775,Dartford,kb,Dartford,music,1694-1
6310,What is the name of the football team in LA?,Q204357,Los Angeles Galaxy,Q204357,Los Angeles Galaxy,text,LA Galaxy,soccer,2128-0
6393,who is the lead vocalist of The Script?,Q459585,The Script,Q151795,Danny O'Donoghue,text,Danny O'Donoghue,music,2155-0
6359,What is the music genre of singer Laura Pausini?,Q170697,Laura Pausini,Q37073,pop music,infobox,pop music,music,2144-1
5394,When did Danny Aiello die?,Q299314,Danny Aiello,2019-12-12T00:00:00Z,12 December 2019,text,12 December 2019,movies,1822-1
5762,who is the producer of When I'm Gone song?,Q2263502,When I'm Gone,Q5608,Eminem,table,Eminem,music,1944-4
6006,What year was the actress who played Stella in Fate: The Winx Saga born?,Q68210731,Fate: The Winx Saga,1995-01-01T00:00:00Z,1995,kb,1995,tvseries,2026-2
5480,"Who was the Huck's best friend in the book of ""Adventures of Huckleberry Finn""?",Q215410,Adventures of Huckleberry Finn,Q944203,Tom Sawyer,text,Tom Sawyer,books,1850-3
6119,What is the recorded duration of The Wall?,Q151114,The Wall,December 1978 – November 1979,December 1978 – November 1979,infobox,December 1978 – November 1979,music,2064-1
6047,When was the writer born?,Q39212,John Steinbeck,1902-02-27T00:00:00Z,27 February 1902,kb,27 February 1902,books,2040-1
6604,Who created the show The Simpsons?,Q886,The Simpsons,Q43994,Matt Groening,text,Matt Groening,tvseries,2226-0
5228,Who is the distributor of Black Mirror?,Q558112,Black Mirror,Q5376047,Endemol Shine UK,kb,Endemol Shine UK;Netflix,tvseries,1766-3
5941,What is the length of the Catch Me song?,Q940194,Here We Go Again,3:10,3:10,table,3:10,music,2004-3
5618,Does the show Would I Lie To You have the comedian Lee Mack as a captain of a team?,Q655817,Would I Lie to You?,Yes,Yes,kb,Yes,tvseries,1896-3
5657,Which book is followed the book war and peace?,Q161531,War and Peace,Q147787,Anna Karenina,text,Anna Karenina,books,1910-0
5135,How many seasons was Family Guy on the air?,Q5930,Family Guy,Q5930,Family Guy,kb,20,tvseries,1736-0
5961,Author of the book the little women?,Q523076,Little Women,Q185696,Louisa May Alcott,infobox,Louisa May Alcott,books,2011-0
5931,Second novel of the Outlander series?,Q18153036,Outlander series,Q2587072,Dragonfly in Amber,kb,Dragonfly in Amber,books,2001-0
5711,Which European team did Sergio Ramos represent in 2012,Sergio Ramos,Sergio Ramos,Q7156,FC Barcelona,text,FC Barcelona,soccer,1928-0
5281,"What was the label of the song ""Shivers""?",Q108489043,Shivers,"Asylum,Atlantic","Asylum,Atlantic",infobox,"Asylum,Atlantic",music,1784-2
5184,When did Vera Farmiga born?,Q264840,Vera Farmiga,1973-08-06T00:00:00Z,6 August 1973,kb,6 August 1973,movies,1752-1
5668,Director of the flim Black Widow?,Q23894626,Black Widow,Q441510,Cate Shortland,infobox,Cate Shortland,movies,1913-0
5175,What is the foundation date of the Liverpool F.C.?,Q1130849,Liverpool F.C.,1892-06-03T00:00:00Z,3 June 1892,infobox,3 June 1892,soccer,1748-4
6533,What is the birth date of Aanand L. Rai?,Q16213716,Aanand L. Rai,1971-06-28T00:00:00Z,28 June 1971,infobox,28 June 1971,movies,2202-1
5026,What's the name of the author of the Chronicles of Narnia books?,Q483412,The Chronicles of Narnia,Q9204,C. S. Lewis,text,C. S. Lewis,books,1700-0
5828,In which film Benedict Wong got his debut role?,Q3329808,Benedict Wong,Q6416941,Kiss Kiss,table,Kiss Kiss (Bang Bang),tvseries,1966-4
6462,What was the fee of Luís Figo's transfer from Barcelona to Real Madrid?,Q483145,Lu\u00EDs Figo,€62 million,€62 million,table,€62 million,soccer,2178-2
5324,Which club played in 2003 by Andrés Iniesta?,Q43729,Andr\u00E9s Iniesta,Q7156,FC Barcelona,table,FC Barcelona,soccer,1798-3
6584,Who scored the goal for Italy in the Euro 2020 final?,Q72387958,UEFA Euro 2020 Final,Q208050,Leonardo Bonucci,kb,Leonardo Bonucci,soccer,2218-4
5181,When was Diana Gabaldon born,Q272492,Diana Gabaldon,1952-01-11T00:00:00Z,11 January 1952,kb,11 January 1952,books,1750-4
5592,Who's the head coach of Croatia's national football team?,Q134479,Croatia national association football team,Q8072990,Zlatko Dali\u0107,infobox,Zlatko Dalić,soccer,1888-1
5692,Release year of the To the Ends of the Earth Books?,Q3937279,Rites of Passage,1980-01-01T00:00:00Z,1980,text,1980,books,1921-0
5612,What is the name of Ozzy Osbourne's second wife?,Q133151,Ozzy Osbourne,Q1806985,Sharon Osbourne,kb,Sharon Osbourne,music,1894-3
6260,What is the birth place of Louisa May Alcott?,Q185696,Louisa May Alcott,Q279890,Germantown,kb,"Germantown, Philadelphia",books,2110-4
6123,When did the wall released?,Q151114,The Wall,1979-11-30T00:00:00Z,30 November 1979,text,30 November 1979,music,2065-0
5301,What is the country of orgin of the book  the holes?,Q30,United States of America,Q175421,Holes,kb,United States of America,books,1790-4
6251,What is the name of the award David Beckham received in 1999?,Q10520,David Beckham,Q1187699,UEFA Club Footballer of the Year,kb,UEFA Club Footballer of the Year,soccer,2108-1
5693,Who played  the  Brian O'Conner in The Fast and Furious?,Q1576873,Fast & Furious,Q213864,Paul Walker,text,Paul Walker,movies,1922-0
6108,What is date of birth of Charlotte Brontë?,Q127332,Charlotte Bront\u00EB,1816-04-21T00:00:00Z,21 April 1816,infobox,21 April 1816,books,2060-2
5506,Nick name of the soccer club Inter Miami CF?,Q16844931,Inter Miami CF,Q26622160,The Herons,infobox,The Herons,soccer,1859-0
6437,What is the name of the creator of the characters of The Hardy Boys series?,Q1471089,The Hardy Boys,Q1293795,Edward Stratemeyer,text,Edward Stratemeyer,books,2170-1
6410,Who was the Pulitzer Prize named after?,Q46525,Pulitzer Prize,Q173417,Joseph Pulitzer,text,Joseph Pulitzer,books,2160-4
6279,Who composed the theme music of Merlin?,Q1176076,Merlin,Rob Lane,Rob Lane,text,Rob Lane,tvseries,2117-0
4992,Which is the Robert Lewandowski playing for right now?,Q151269,Robert Lewandowski,Q15789,FC Bayern Munich,infobox,FC Bayern Munich,soccer,1688-2
5821,Who are the writers of the song Coloratura?,Q107597380,Music of the Spheres,"Guy Berryman, Jonny Buckland, Will Champion, Chris Martin, Max Martin, Paris Strother, John Metcalfe, Davide Rossi","Guy Berryman, Jonny Buckland, Will Champion, Chris Martin, Max Martin, Paris Strother, John Metcalfe, Davide Rossi",infobox,"Guy Berryman, Jonny Buckland, Will Champion, Chris Martin, Max Martin, Paris Strother, John Metcalfe, Davide Rossi",music,1964-3
5387,what year was the the first book of the series Standalone Novels?,Q1355487,Down and Out in Paris and London,1933-01-01T00:00:00Z,1933,text,1933,books,1820-0
6554,How many matches has Franz Beckenbauer played for Germany national football team in 1965?,Q4457,Franz Beckenbauer,3,3,table,3,soccer,2208-4
5094,When did Judy Garland die?,Q11637,Judy Garland,1969-06-22T00:00:00Z,22 June 1969,kb,22 June 1969,movies,1722-1
4998,What is the name of Jane Austen's father?,Q36322,Jane Austen,Q3101397,George Austen,kb,George Austen,books,1690-2
6221,In what year did Cristiano Ronaldo leave Manchester United the first time?,Q11571,Cristiano Ronaldo,2009-01-01T00:00:00Z,2009,infobox,2009,soccer,2098-1
5012,Did The Rolling Stones work with the record label Decca?,Q11036,The Rolling Stones,Yes,Yes,kb,Yes,music,1694-4
5572,Which book comes first in the Loyal League series by Alyssa Cole?,Q62894817,Alyssa Cole,Q110363123,Q110363123,table,An Extraordinary Union,books,1881-0
6113,Who acted as Tushar in Darling?,Q108765481,Darling,Q15637693,Prathamesh Parab,kb,Prathamesh Parab,movies,2062-1
5378,Which French Filmmaker influenced Rowan Atkinson?,Q23760,Rowan Atkinson,Q51549,Jacques Tati,kb,Jacques Tati,tvseries,1816-3
6551,What is the date of birth of Franz Beckenbauer?,Q4457,Franz Beckenbauer,1945-09-11T00:00:00Z,11 September 1945,infobox,11 September 1945,soccer,2208-1
5368,What is the name of the actress who featured in both the movies The Breakfast Club and Pretty in Pink?,Q499152,The Breakfast Club,Q231460,Molly Ringwald,text,Molly Ringwald,movies,1813-0
6609,Who was the creator of the Simpsons?,Q886,The Simpsons,Q43994,Matt Groening,text,Matt Groening,tvseries,2227-0
5864,What is the name of the chairperson of A.S. Roma?,Q2739,A.S. Roma,Q19879918,Dan Friedkin,kb,Dan Friedkin,soccer,1978-4
4999,In which year was Pride and Prejudice published?,Q170583,Pride and Prejudice,1813-01-01T00:00:00Z,1813,infobox,1813,books,1690-3
6023,What is the genre of the movie A Hidden Life?,Q369747,war film,Q27555348,A Hidden Life,text,war film,movies,2032-1
6573,Name of group that sings Waiting for a Star to Fall?,Q679545,Waiting for a Star to Fall,Q895852,Boy Meets Girl,kb,Boy Meets Girl,music,2215-0
5363,Which actress starred in both The Breakfast Club and Pretty in Pink?,Q499152,The Breakfast Club,Q231460,Molly Ringwald,text,Molly Ringwald,movies,1812-0
6529,Who is the spouse of Rudyard Kipling?,Q34743,Rudyard Kipling,Q104720462,Caroline Starr Balestier Kipling,table,Caroline Starr Balestier Kipling,books,2200-3
6539,What is the length of album Tapestry?,Q411032,Tapestry,44:31,44:31,infobox,44:31,music,2204-1
6605,Did Matt Groening create Futurama?,Q43994,Matt Groening,Yes,Yes,infobox,Yes,tvseries,2226-1
5195,Who is the director of Lost in Space tv series?,Q25341232,Lost in Space,Q944459,Neil Marshall,kb,Neil Marshall,tvseries,1756-0
5354,What is Sergio Busquets sport number?,Q49704,Sergio Busquets,5,5,infobox,5,soccer,1808-3
6226,What was the name of the book in the Twilight series?,Q189378,Twilight,Q44523,Twilight,kb,Twilight,books,2100-0
6528,Which is the biggest award won by Rudyard Kipling?,Q34743,Rudyard Kipling,Nobel Prize in Literature 1907,Nobel Prize in Literature 1907,infobox,Nobel Prize in Literature 1907,books,2200-2
5356,What is the current soccer team of Sergio Busquets?,Q49704,Sergio Busquets,Q7156,FC Barcelona,infobox,FC Barcelona,soccer,1809-0
5897,What is the second book of Francisco de Robles?,Q19007672,Francisco de Robles,Q56629101,Don Quixote de la Mancha (1605-1615),kb,Don Quixote de la Mancha,books,1990-1
6231,name of the first Twilight book?,Q189378,Twilight,Q44523,Twilight,kb,Twilight,books,2101-0
6364,Who is the original broadcaster of tv series Tribes of Europa?,Q104213753,Tribes of Europa,Q907311,Netflix,infobox,Netflix,tvseries,2146-0
5895,Head coach of the soccer club FC Cincinnati?,Q20855983,FC Cincinnati,Q4707086,Alan Koch,kb,Alan Koch,soccer,1989-0
5849,When was the album Baby One More Time released?,Q190911,\u2026Baby One More Time,1999-01-12T00:00:00Z,12 January 1999,infobox,12 January 1999,music,1974-1
6513,instrument played by Selena Gomez?,Q83287,Selena Gomez,Q17172850,voice,text,voice,music,2195-0
6144,Who directed the movie Batman Forever?,Q221345,Batman Forever,Q295207,Joel Schumacher,kb,Joel Schumacher,movies,2072-2
5944,Who is the creator of the TV series Loki?,Q64349029,Loki,Q104741807,Michael Waldron,kb,Michael Waldron,tvseries,2006-0
6280,What is the date of birth of Ali Dia?,Q742136,Ali Dia,1965-08-20T00:00:00Z,20 August 1965,text,20 August 1965,soccer,2118-0
5112,Who is the original and founding owner of the Atlanta United?,Q16836317,Atlanta United FC,Q2865008,Arthur Blank,text,Arthur Blank,soccer,1728-1
5481,"What was the theme of the book ""Adventures of Huckleberry Finn""?",Q215410,Adventures of Huckleberry Finn,Race and identity,Race and identity,text,Race and identity,books,1850-4
6313,Where was the LA Galaxy Team Home venue?,Q204357,Los Angeles Galaxy,Dignity Health Sports Park,Dignity Health Sports Park,text,Dignity Health Sports Park,soccer,2128-3
5640,Which is the associated label with the album Rumours?,Q695405,Rumours,Q67030918,Warner Records Inc.,infobox,Warner Records,music,1904-1
6054,What movie was directed by Chloé Zhao in 2017?,Q21078321,Chlo\u00E9 Zhao,Q29877021,The Rider,table,The Rider,movies,2042-2
5726,who is the narrator of the film Minions?,Q13619743,Minions,Q166272,Geoffrey Rush,kb,Geoffrey Rush,movies,1932-4
5078,What is the narrative location in the tv series ER?,Q207375,ER,Q1297,Chicago,kb,Chicago,tvseries,1716-3
6331,Who replaced Siobhan Fahey in the band Bananarama?,Q467621,Siobhan Fahey,Q6121072,Jacquie O'Sullivan,text,Jacquie O'Sullivan,music,2134-3
5429,When was Elvis Presley born?,Q303,Elvis Presley,1935-01-08T00:00:00Z,8 January 1935,text,8 January 1935,music,1834-0
5803,Which club did Johan Cruyff play for in the year 1976?,Q17163,Johan Cruyff,Q7156,FC Barcelona,table,FC Barcelona,soccer,1958-3
6171,The Chronciles of Narnia series contains how many novels?,Q483412,The Chronicles of Narnia,7,7,table,7,books,2081-0
6014,What team did Brazil beat in the 2020 Olympic soccer finals?,Q899189,Brazil Olympic football team,Q2637337,Spain national under-23 football team,table,Spain,soccer,2028-4
5765,how many seasons of dark series?,Q28443710,Dark,3,3,table,3,tvseries,1946-1
6527,What is the death date of Rudyard Kipling?,Q34743,Rudyard Kipling,1865-12-30T00:00:00Z,30 December 1865,infobox,30 December 1865,books,2200-1
6594,What movie did the character Luke Skywalker die?,Q51746,Luke Skywalker,Q18486021,Star Wars: The Last Jedi,text,Star Wars: The Last Jedi,movies,2222-2
6163,Who was Chicago Fire FC's head coach in 2012?,Q308683,Chicago Fire Soccer Club,Q1362689,Frank Klopas,table,Frank Klopas,soccer,2078-3
5149,What is the date of birth of the Diary of a Wimpy Kid's creator Jeff Kinney?,Q1339580,Diary of a Wimpy Kid,1971-02-19T00:00:00Z,19 February 1971,text,19 February 1971,books,1740-2
6495,The Argentine footballer Diego Maradona died on what date?,Q17515,Diego Maradona,2020-11-25T00:00:00Z,25 November 2020,kb,25 November 2020,soccer,2189-0
6565,When was Gilda released?,Q382307,Gilda,1946-02-14T00:00:00Z,14 February 1946,kb,14 February 1946,movies,2212-3
5095,How many nominations for the Academy Award did The Wizard of Oz receive?,Q193695,The Wizard of Oz,6,6,text,6,movies,1722-2
5732,Where did Beyoncé born on?,Q36153,Beyonc\u00E9,Q16555,Houston,infobox,Houston,music,1934-4
5834,How many goals has Bebe scored till date?,Q299450,Beb\u00E9,44,44,table,44,soccer,1968-4
5514,Who is the producer of the flim the Wish Dragon?,Q61740797,Wish Dragon,Q2863473,Aron Warner,text,Aron Warner,movies,1862-1
5999,What was the record label that released A Horse with no Name?,Q463081,America,Q126399,Warner Bros.,kb,Warner Bros.,music,2024-1
5024,What is Michael Ballack's height in centimetres?,Q11948,Michael Ballack,189,189,kb,189,soccer,1698-4
5320,Author of the tv series Sky Castle?,Q58213269,SKY Castle,Q17172344,Yoo Hyun-mi,infobox,Yoo Hyun-mi,tvseries,1797-0
5422,What book has the fictional character called Miss Havisham?,Q3316519,Miss Havisham,Q219552,Great Expectations,text,Great Expectations,books,1831-0
5028,How many books are there in The Chronicles of Narnia series?,Q483412,The Chronicles of Narnia,7,7,text,7,books,1700-2
6065,What is the name of the actress who plays the role of Blair Waldorf in the show Gossip girl?,Q199853,Gossip Girl,Q199931,Leighton Meester,kb,Leighton Meester,tvseries,2046-1
6148,What stringed instrument is Billy Joel famous for playing?,Q194333,Billy Joel,Q5994,piano,infobox,piano,music,2074-0
5542,What is the main subject of Gone with the Wind novel?,Q2870,Gone with the Wind,Q8676,American Civil War,kb,American Civil War,books,1871-0
5393,Who played the Sal in the Do the right thing?,Q1141252,Do the Right Thing,Q299314,Danny Aiello,text,Danny Aiello,movies,1822-0
6105,What is the Erling Haaland's citizenship country?,Q28967995,Erling Haaland,Q145,United Kingdom,infobox,"Norway,United Kingdom",soccer,2059-0
5412,Against whom did Cristiano Ronaldo score his first goal in 2020?,Q11571,Cristiano Ronaldo,Q170561,Hungary national association football team,text,Hungary,soccer,1828-1
5437,Did Jerry Seinfeld also produce the TV series Seinfeld?,Q215506,Jerry Seinfeld,Yes,Yes,infobox,Yes,tvseries,1836-2
6130,When did the Virgil van Dijk born?,Q133903,Virgil van Dijk,1991-07-08T00:00:00Z,8 July 1991,kb,8 July 1991,soccer,2068-0
6052,Which movie won the Best Picture 93rd Academy Award?,Q57246152,93rd Academy Awards,Q61740820,Nomadland,table,Nomadland,movies,2042-0
5643,What is the number of estimated employees?,Q126399,Warner Bros.,"8,000","8,000",infobox,"8,000",music,1904-4
5662,What book is followed the book war and peace?,Q161531,War and Peace,Q147787,Anna Karenina,text,Anna Karenina,books,1911-0
6255,Which team did David Beckham start his soccer career playing for?,Q10520,David Beckham,Q18656,Manchester United F.C.,infobox,Manchester United,soccer,2109-0
5568,Which war does An Extraordinary Union take place during?,Q110363123,Q110363123,Q8676,American Civil War,text,American Civil War,books,1880-1
5425,What is Dustin Hoffman's son's name?,Q42930,Dustin Hoffman,Q720777,Jake Hoffman,kb,Jake Hoffman,movies,1832-2
5956,Who is the author of the book the little women?,Q523076,Little Women,Q185696,Louisa May Alcott,infobox,Louisa May Alcott,books,2010-0
5192,Which country did Ed Sheeran got citizenship?,Q47447,Ed Sheeran,Q145,United Kingdom,kb,United Kingdom,music,1754-3
5923,In which competition did Harry Kane play England national association football team ?,Q969725,Harry Kane,Q63088790,2020\u201321 UEFA Champions League,text,2020–21 UEFA Champions League,soccer,1998-3
6067,Who played the role of Charles Bartholomew Bass in Gossip Girl?,Q2336506,Charles Bartholomew Bass,Q297198,Ed Westwick,kb,Ed Westwick,tvseries,2046-3
5047,Who killed Christopher Moltisanti in the TV series The Sopranos?,Q23628,The Sopranos,Q1049580,Tony Soprano,text,Tony Soprano,tvseries,1706-3
5032,Who directed Gosford Park?,Q165392,Gosford Park,Q55163,Robert Altman,kb,Robert Altman,movies,1702-0
6185,Which actor portrayed Niles Crane on Frasier?,Q209282,Frasier,Q373976,David Hyde Pierce,infobox,David Hyde Pierce,tvseries,2086-1
6102,What is the  birth name of the Erling Haaland?,Q28967995,Erling Haaland,Erling Braut Håland,Erling Braut Håland,infobox,Erling Braut Håland,soccer,2058-2
6174,Was David Twohy credited as one of the screenwriter for Timescape?,Q1961727,Timescape,Yes,Yes,kb,Yes,movies,2082-2
5878,"Who was the singer of the song ""Whiskey and Rain""?",Q107619044,Whiskey and Rain,Q19664722,Michael Ray,kb,Michael Ray,music,1984-0
5087,Who wrote the novel Dune?,Q190192,Dune,Q7934,Frank Herbert,infobox,Frank Herbert,books,1720-0
5996,How many children did the director of Willy Wonka and the Chocolate Factory have?,Q936327,Willy Wonka & the Chocolate Factory,3,3,infobox,3,movies,2022-4
6475,Michael B. Jordan played a character name Wallace in which HBO crime-drama series?,Q3308007,Michael B. Jordan,Q478360,The Wire,table,The Wire,movies,2182-3
5881,"What was the song ""Whiskey and Rain"" length?",Q107619044,Whiskey and Rain,3:26,3:26,infobox,3:26,music,1984-3
5250,"When was the released date of the music""Knife Talk""?",Q108841545,Knife Talk,"September 3, 202","September 3, 202",infobox,"September 3, 202",music,1774-1
6254,Who is David Beckham spouse?,Q10520,David Beckham,Q19810,Victoria Beckham,kb,Victoria Beckham,soccer,2108-4
5903,When did Cory Monteith die?,Q296484,Cory Monteith,2013-07-13T00:00:00Z,13 July 2013,text,13 July 2013,movies,1992-1
4973,Which is the first movie directed by director Anubhav Sinha?,Q4777707,Anubhav Sinha,Q7852442,Tum Bin,table,Tum Bin,movies,1682-1
5413,Is Puskas Arena playing highest league in Budapest?,Q39069592,Pusk\u00E1s Ar\u00E9na,Yes,Yes,text,Yes,soccer,1828-2
5631,In which year was the Harvill Secker founded?,Q958560,Disgrace,1935-01-01T00:00:00Z,1935,text,1935,books,1900-4
5215,When was Sylvester Stallone born?,Q40026,Sylvester Stallone,1946-07-06T00:00:00Z,6 July 1946,kb,6 July 1946,movies,1762-2
5113,Where did the Atlanta United play their first regular season game?,Q16836317,Atlanta United FC,Q2907951,Bobby Dodd Stadium,text,Bobby Dodd Stadium,soccer,1728-2
6025,Who composes the music of the movie A Hidden Life?,Q27555348,A Hidden Life,Q213869,James Newton Howard,kb,James Newton Howard,movies,2032-3
6398,where is original broadcaster of the series The X-Files ?,Q2744,The X-Files,Q166419,Fox Broadcasting Company,kb,Fox Broadcasting Company,tvseries,2156-4
5013,In what year was The Rolling Stones formed?,Q11036,The Rolling Stones,1962-01-01T00:00:00Z,1962,text,1962,music,1695-0
6463,What is the name of Luís Figo's wife?,Q483145,Lu\u00EDs Figo,Q446037,Helen Svedin,kb,Helen Svedin,soccer,2178-3
5127,Who co-stars with Sylvester Stallone in Rocky?,Q40026,Sylvester Stallone,Q108622,Talia Shire,text,Talia Shire,movies,1732-4
6131,What is birth place of Virgil van Dijk?,Q133903,Virgil van Dijk,Q40844,Breda,kb,Breda,soccer,2068-1
6350,What is the polish name of the book The Three Musketeers?,Q140527,The Three Musketeers,Q60169669,Trzej muszkieterowie,kb,Trzej muszkieterowie,books,2140-4
6552,What is the height of Franz Beckenbauer?,Q4457,Franz Beckenbauer,5 ft 11 in,5 ft 11 in,text,5 ft 11 in,soccer,2208-2
5158,Who has written the movie The Incredible Hulk?,Q466611,The Incredible Hulk,Q19031,Zak Penn,kb,Zak Penn,movies,1743-0
6611,As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have?,Q19323,FIFA Women's World Cup,4,4,infobox,4,soccer,2228-1
5424,when is Dustin Hoffman's date of birth?,Q42930,Dustin Hoffman,1937-08-08T00:00:00Z,8 August 1937,kb,8 August 1937,movies,1832-1
6512,Where did Selena Gomez born?,Q83287,Selena Gomez,Q51694,Grand Prairie,infobox,Grand Prairie,music,2194-4
6210,What year was number 1 in the 1993 year end chart for pop singles?,Q1849077849077,Q1849077849077,Q666856,I Will Always Love You,text,I Will Always Love You,music,2094-2
5525,Who directs the tv series The Tunnel?,Q15104549,The Tunnel,Q722352,Dominik Moll,infobox,Dominik Moll,tvseries,1866-0
6008,What ethnic group is Hannah van der Westhuysen part of?,Q98406804,Hannah van der Westhuysen,Q385799,Afrikaners,kb,Afrikaners,tvseries,2026-4
6204,Who played Anakin in Attack of the Clones?,Q181069,Star Wars: Episode II \u2013 Attack of the Clones,Q192812,Hayden Christensen,text,Hayden Christensen,movies,2092-2
6201,Who was the author of the Dresden Files novels?,Q2307373,The Dresden Files,Q1367995,Jim Butcher,text,Jim Butcher,books,2091-0
5103,Who was the founding member of the band U2?,Q396,U2,Q814065,Larry Mullen Jr.,text,Larry Mullen Jr.,music,1724-4
6521,Which team did Christian Pulisic played in 2016?,Q22279773,Christian Pulisic,Q41420,Borussia Dortmund,table,Borussia Dortmund,soccer,2198-1
6572,What album was Waiting for a Star to Fall on?,Q679545,Waiting for a Star to Fall,Q7306866,Reel Life,kb,Reel Life,music,2214-4
6220,In which year did Cristiano Ronaldo join Manchester United for the first time?,Q11571,Cristiano Ronaldo,2003-01-01T00:00:00Z,2003,infobox,2003,soccer,2098-0
5753,what genre of The Dark Knight movie?,Q163872,The Dark Knight,Q188473,action film,kb,action film,movies,1942-1
6407,When did Ray Bradbury published his first novel The Martian Chronicles?,Q40640,Ray Bradbury,1950-05-04T00:00:00Z,4 May 1950,infobox,04 May 1950,books,2160-1
6408,Who awarded Ray Bradbury a special citation for his distinguished career?,Q40640,Ray Bradbury,Q46525,Pulitzer Prize,table,Pulitzer Prize,books,2160-2
6291,Number of pages in book Emma?,Q223880,Emma,1036,1036,kb,1036,books,2121-0
5234,Which year did Ronaldinho stop playing for A.C. Milan?,Q39444,Ronaldinho,2011-01-01T00:00:00Z,2011,kb,2011,soccer,1768-3
5554,what genre is the See You Again song?,Q19756862,See You Again,Q2572585,pop rap,kb,pop rap,music,1875-0
5746,How many pages has the book The Grapes of Wrath?,Q215983,The Grapes of Wrath,619,619,kb,619,books,1940-0
6294,What is the genre of the The matrix movie?,Q83495,The Matrix,Q2484376,thriller film,text,thriller film,movies,2122-2
5034,Did Stephen Fry have a role in the movie Gosford Park?,Q192912,Stephen Fry,Yes,Yes,infobox,Yes,movies,1702-2
5544,what is the Titanic movie rank of AFI 100?,Q44578,Titanic,83,83,table,83,movies,1872-1
5221,In what year did ABBA form?,Q18233,ABBA,1972-01-01T00:00:00Z,1972,kb,1972,music,1764-2
5991,Who is the author of Incarnations of Immortality?,Q6014185,Incarnations of Immortality,Q559409,Piers Anthony,infobox,Piers Anthony,books,2021-0
5454,What is the date of birth of the Charlize Theron?,Q80046,Charlize Theron,1975-08-07T00:00:00Z,7 August 1975,kb,7 August 1975,movies,1842-1
6341,name of the football player who captains Borussia Dortmund currently?,Q41420,Borussia Dortmund,Q152377,Robert Lewandowskis Side Ting,table,Marco Reus,soccer,2138-1
5421,Was Charles Dickens granted the Fellow of the Royal Society of Arts?,Q5686,Charles Dickens,Yes,Yes,kb,Yes,books,1830-4
5275,"Who was the main cast in the movie ""American Sniper""?",Q16970789,American Sniper,Q205707,Bradley Cooper,text,Bradley Cooper,movies,1782-2
5237,"Who was the author of book ""The Color Purple""?",Q223299,The Color Purple,Q215868,Alice Walker,kb,Alice Walker,books,1770-0
6357,Name the genre of the movie Eternals?,Q23894629,Eternals,Q1535153,superhero film,text,superhero film,movies,2143-0
5526,What is the Original Language of the tv series The Tunnel?,Q15104549,The Tunnel,Q1860,English,kb,English,tvseries,1866-1
6458,Which university did Nestor Carbonell study in?,Q225933,Nestor Carbonell,Q13371,Harvard University,kb,Harvard University,tvseries,2176-4
6140,What year was The Unconsoled published?,Q7771331,The Unconsoled,1995-01-01T00:00:00Z,1995,infobox,1995,books,2070-4
5404,how many band members did Selena Gomez & The Scene have?,Q726076,Selena Gomez & the Scene,7,7,text,7,music,1825-0
