question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
8643,"Who wrote the original ""Frankenstein"" book?",Q150827,Frankenstein,Q47152,Mary Shelley,infobox,Mary Shelley,books,2860-0
9406,What is the name of the Belgian club where Włodzimierz Lubański was a member?,Q313446,W\u0142odzimierz Luba\u0144ski,Q221940,K.S.C. Lokeren Oost-Vlaanderen,table,K.S.C. Lokeren Oost-Vlaanderen,soccer,2998-7
7090,What is the height of Thiago Silva?,Q210453,Thiago Silva,5 ft 11 in,5 ft 11 in,infobox,5 ft 11 in,soccer,2388-1
8580,What was the name of the musical group that David Beckham's wife Victoria Beckham was in from 1994-2000?,Q19810,Victoria Beckham,Q55641,Spice Girls,text,Spice Girls,soccer,2848-2
9350,Which club did Daniel Farke manage before Norwich City F.C.?,Q30015253,Daniel Farke,Q865720,Borussia Dortmund II,infobox,Borussia Dortmund II,soccer,2988-6
8040,What music genre does Get Rich or Die Tryin' fall under?,Q756782,Get Rich or Die Tryin',Q876171,East Coast hip hop,infobox,East Coast hip hop;Gangsta rap,music,2704-3
7585,What is Tim Robbins' native language?,Q95048,Tim Robbins,Q1860,English,kb,English,movies,2552-4
7897,what is original language of tv series Grey's Anatomy?,Q438406,Grey's Anatomy,Q28224411,English,kb,English,tvseries,2656-4
8795,What year did the Shiki anime end?,Q1193200,Shiki,2010-01-01T00:00:00Z,2010,infobox,2010,tvseries,2886-9
8931,Who is the director of the movie Troy?,Q186587,Troy,Q368831,Colin Wilson,infobox,Colin Wilson,movies,2912-3
6778,Who was the original lead singer of Nightwish?,Q43510,Nightwish,Q484540,Tarja Turunen,text,Tarja Turunen,music,2284-0
8323,What is the location of Panem in The Hunger Games?,Q10615930,Panem,Q49,North America,kb,North America,books,2800-9
9382,What is the name of the record label that released the album Arise?,Q663821,Arise,Q18628,Roadrunner Records,kb,Roadrunner Records,music,2994-5
8045,Which real newspaper did Ray Barone on Everybody Loves Raymond work for?,Q208568,Everybody Loves Raymond,Q1140593,Newsday,text,Newsday,tvseries,2706-2
9213,What country is Inna from?,Q12349,Inna,Q218,Romania,kb,Romania,music,2964-1
7763,What was the box office collection of the movie Inception worldwide?,Q25188,Inception,$836.8 million,$836.8 million,text,$836.8 million,movies,2612-2
6714,what is the main subject of the movie Mystic River?,Q221586,Mystic River,Q1712140,revenge,kb,revenge,movies,2262-2
8146,What is the country of citizen of the Gigliola Cinquetti?,Q229295,Gigliola Cinquetti,Q38,Italy,kb,Italy,music,2744-0
7693,Against which team did Bhaichung Bhutia played the farewell match?,Q333448,Bhaichung Bhutia,Q15789,FC Bayern Munich,text,FC Bayern Munich,soccer,2588-4
8416,Which position played on team by Robert Lewandowski?,Q151269,Robert Lewandowski,Q280658,Forward,kb,forward,soccer,2818-3
7603,What is Bruna Marquezine's date of birth?,Q4281880,Bruna Marquezine,1995-08-04T00:00:00Z,4 August 1995,kb,4 August 1995,soccer,2558-4
7495,Which is the year in which the director Stephen Chow his very first movie?,Q311179,Stephen Chow,1994-01-01T00:00:00Z,1994,table,1994,movies,2522-4
8122,what was the genre of the series The Sopranos?,Q23628,The Sopranos,Q9335577,crime television series,table,crime serial,tvseries,2736-0
6999,David Beckham won how many major trophies?,Q10520,David Beckham,19,19,text,19,soccer,2358-0
8118,When work period (start) for the band Kings of Leon?,Q192486,Kings of Leon,2000-01-01T00:00:00Z,2000,kb,2000,music,2734-2
8509,What type of people are the Arapahos?,Q626136,Arapaho people,Q49297,Native Americans in the United States,text,Native American,music,2834-8
7900,who is head coach of team Soccer?,Q689874,Philadelphia Union,Q6194498,Jim Curtin,kb,Jim Curtin,soccer,2658-1
9384,Who founded the Warner Music Group?,Q21077,Warner Music Group,Q126399,Warner Bros.,infobox,Warner Bros.,music,2994-7
8497,What country is the Wasserkuppe Mountain in?,Q247726,Wasserkuppe,Q183,Germany,infobox,Germany,movies,2832-7
7518,What is the Publication date of the Second book of the series His Dark Materials?,Q129240,His Dark Materials trilogy,1997-07-22T00:00:00Z,22 July 1997,table,22 July 1997,books,2530-3
7959,What is the date of birth of Marta?,Q228616,Marta,1986-02-19T00:00:00Z,19 February 1986,kb,19 February 1986,soccer,2678-0
8622,How many episodes (all seasons) in The 100 Tv series?,Q13098946,The 100,100,100,kb,100,tvseries,2856-1
9279,Who created TV series See?,Q55632795,See,Q1337354,Steven Knight,infobox,Steven Knight,tvseries,2976-1
6776,What year was Michael Fassbender born?,Q57147,Michael Fassbender,1977-01-01T00:00:00Z,1977,text,1977,movies,2282-4
8292,Who played the part Juni Cortez in the movie Spy Kids?,Q2454758,Spy Kids,Q271469,Daryl Sabara,table,Daryl Sabara,movies,2792-2
8867,What is the narrative location in the novel Jane Eyre?,Q182961,Jane Eyre,Q7796413,Thornfield Hall,text,Thornfield Hall,books,2900-4
7835,At witch country did the see originated?,Q55632795,See,Q30,United States of America,infobox,United States of America,tvseries,2636-2
8182,Who plays Jess in the series New Girl?,Q844059,New Girl,Q191719,Zooey Deschanel,text,Zooey Deschanel,tvseries,2756-0
8738,In what year was actress Michelle Dockery born?,Q259760,Michelle Dockery,1981-01-01T00:00:00Z,1981,kb,1981,tvseries,2876-7
7665,Who is the author of the Cairo Trilogy?,Q5017794,Cairo Trilogy,Q7176,Naguib Mahfouz,text,Nagib Mahfuz,books,2580-0
9030,Where was Anne Rice born?,Q184785,Anne Rice,Q34404,New Orleans,table,New Orleans,books,2930-5
8765,What was Keanu Reeves first feature length movie?,Q43416,Keanu Reeves,Q661833,Youngblood,table,Youngblood,movies,2882-1
8181,The song Rainy Days and Mondays was sung by which siblings?,Q7285002,Rainy Days and Mondays,Q1250861,Karen Carpenter,text,Karen Carpenter;Richard Carpenter,music,2755-0
8472,What is Sergio Agüero's position on team?,Q119562,Sergio Ag\u00FCero,Q9731197,centre-forward,kb,centre-forward,soccer,2828-4
7133,What is the name of the character played by Ana de Armas in No Time to Die?,Q21534241,No Time to Die,Q63979466,Paloma,kb,Paloma,movies,2402-2
7775,Who is the director of Squid Game series?,Q106582931,Squid Game,Q3143548,Hwang Dong-hyeok,kb,Hwang Dong-hyeok,tvseries,2616-2
9136,Who wrote the Shining?,Q470937,The Shining,Q39829,Stephen King,infobox,Stephen King,books,2950-0
8824,What movie did Alan Parker direct after Midnight Express?,Q271284,Alan Parker,Q1351911,Fame,table,Fame,movies,2892-5
6824,What is the award received in 1991 by Paolo Maldini?,Q483027,Paolo Maldini,Q14539720,Knight of the Order of Merit of the Italian Republic,kb,Knight of the Order of Merit of the Italian Republic,soccer,2298-4
9227,What is the inception year of Fox Broadcasting Company?,Q166419,Fox Broadcasting Company,1986-01-01T00:00:00Z,1986,kb,1986,tvseries,2966-4
8406,Who composes the music for the tv series Sherlock?,Q192837,Sherlock,Q346285,David Arnold,kb,David Arnold,tvseries,2816-4
8361,How many teams in the 2010 FIFA World Cup were from Europe?,Q176883,2010 FIFA World Cup,13,13,text,13,soccer,2808-3
6737,What was the subtitle of the book Jane Eyre?,Q182961,Jane Eyre,Q60128408,An Autobiography,table,An Autobiography,books,2270-1
8709,Who directed The Godfather?,Q47703,The Godfather,Q56094,Francis Ford Coppola,kb,Francis Ford Coppola,movies,2872-0
7173,Who is lead actor of the TV series Scam 1992?,Q100709273,Scam 1992: The Harshad Metha story,Q20788175,Pratik Gandhi,infobox,Pratik Gandhi,tvseries,2416-0
9054,When was the band Semisonic established?,Q1572584,Semisonic,1995-01-01T00:00:00Z,1995,text,1995,music,2934-7
7782,How many goals Cristiano Ronaldo scored in 2007-2008 season in which he got the FIFA World Player?,Q11571,Cristiano Ronaldo,42,42,text,42,soccer,2618-3
8960,All of Us Are Dead was directed by who?,Q96414952,Q96414952,Q16091069,Lee Jae-gyu,kb,Lee Jae-gyu,tvseries,2917-0
8736,"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in?",Q1508450,Highclere Castle,Q67531563,Hampshire,infobox,Hampshire,tvseries,2876-5
8098,what type of genre is The Doors?,Q45354,The Doors,psychedelic rock,psychedelic rock,text,psychedelic rock,music,2724-1
8176,Which siblings sang Rainy Days and Mondays?,Q7285002,Rainy Days and Mondays,Q1250861,Karen Carpenter,text,Karen Carpenter;Richard Carpenter,music,2754-0
9403,Of which country is Michał Helik a citizen?,Q16236772,Micha\u0142 Helik,Q36,Poland,kb,Poland,soccer,2998-4
8027,Who was the publisher for Nine Stories?,Q795062,Nine Stories,Q552959,"Little, Brown and Company",infobox,"Little, Brown and Company",books,2700-2
9373,Which company distributed the film The Ghost Breaker?,Q3987211,The Ghost Breaker,Q159846,Paramount Pictures,infobox,Paramount Pictures,movies,2992-7
7482,What is the name of Francesco Totti's spouse?,Q20110,Francesco Totti,Q287186,Ilary Blasi,kb,Ilary Blasi,soccer,2518-3
8770,Who directed St. Elmo's Fire?,Q1406821,St. Elmo's Fire,Q295207,Joel Schumacher,text,Joel Schumacher,movies,2882-6
7920,Which grammy award did Diano Ross get?,Q36290,Diana Ross,Q935843,Grammy Lifetime Achievement Award,table,Grammy Lifetime Achievement Award,music,2664-3
7451,What is the Philadelphia Union's home stadium?,Q689874,Philadelphia Union,Q1637843,Subaru Park,infobox,Subaru Park,soccer,2508-2
8829,Who wrote the crime drama Scarface?,Q47075,Scarface,Q179497,Oliver Stone,text,Oliver Stone,movies,2893-0
8456,how many band members did Fall Out Boy have?,Q485811,Fall Out Boy,4,4,kb,4,music,2825-0
9186,What team won the 2018 FIFA world cup?,Q170645,2018 FIFA World Cup,Q47774,France national football team,infobox,France national football team,soccer,2958-6
7899,in which league does the team Philadelphia Union compete?,Q689874,Philadelphia Union,Q18543,Major League Soccer,infobox,Major League Soccer,soccer,2658-0
9400,What is the name of the team that was played against in which Rafael Pereira da Silva committed a foul and Fábio Pereira da Silva was booked?,Q189184,Rafael Pereira da Silva,Q19442,Barnsley F.C.,text,Barnsley F.C.,soccer,2998-1
8094,who was the director of the Once Upon a Time in Hollywood movie ?,Q47300912,Once Upon a Time in Hollywood,Q3772,Quentin Tarantino,text,Quentin Tarantino,movies,2722-3
6819,Creator of the tv series medici?,Q21079531,Medici: Masters of Florence,Q2558191,Frank Spotnitz,infobox,Frank Spotnitz,tvseries,2297-0
7272,was there ever a FIFA World Cup in the Fritz-Walter-Stadion?,Q154298,Fritz-Walter-Stadion,Yes,Yes,text,Yes,soccer,2448-3
8910,Which sports team did Diego Maradona played in 1982 - 1984?,Q17515,Diego Maradona,Q7156,FC Barcelona,table,FC Barcelona,soccer,2908-3
8921,Capital of England?,Q21,England,Q84,London,kb,London,books,2910-4
7022,What year did The Allman Brothers Band's work era begin,Q507327,The Allman Brothers Band,1969-01-01T00:00:00Z,1969,infobox,1969,music,2365-0
9365,"What number of novels are present in the book series, Malory Towers?",Q1235800,Malory Towers,6,6,infobox,6,books,2991-0
7117,Which game studio developed Call of Duty: Modern Warfare 2?,Q486351,Call of Duty: Modern Warfare 2,Q731482,Infinity Ward,infobox,Infinity Ward,tvseries,2396-4
7125,Who was the author of the first book published in the Dune series?,Q18010882,Dune series,Q190192,Dune,kb,Frank Herbert,books,2400-0
7713,What network did Gilmore Girls first air on?,Q193462,Gilmore Girls,Q844972,The WB,text,The WB,tvseries,2596-0
7282,Which is the second movie of the The Terminator series?,Q620588,Terminator,Q170564,Terminator 2: Judgment Day,table,Terminator 2: Judgment Day,movies,2452-1
7609,"Who published the book, David Copperfield?",Q189811,David Copperfield,Q2923456,Bradbury and Evans,text,Bradbury and Evans,books,2560-4
8956,Who from the cast of All of Us Is Dead is still alive?,Q96414952,Q96414952,Q18328892,Yoon Chan-yeong,,"Yoon Chan-yeong, Park Juko",tvseries,2916-6
8873,Who writes the novel Jane Eyre?,Q182961,Jane Eyre,Q127332,Charlotte Bront\u00EB,infobox,Charlotte Brontë,books,2901-0
8977,Who is the spouse of Vladimir Nabokov?,Q36591,Vladimir Nabokov,Q4311259,V\u00E9ra Nabokov,infobox,Véra Nabokov,books,2920-6
7186,What is the last book in the Twilight Series?,Q1052268,Midnight Sun,Q1052268,Midnight Sun,kb,Midnight Sun,books,2420-1
9110,What was the name of the first Beatles album that was recorded?,Q1299,The Beatles,Q181826,Please Please Me,table,Please Please Me,music,2944-7
9405,Which soccer player scored the second highest number of goals for the Poland national football team?,Q166196,Poland national football team,Q313446,W\u0142odzimierz Luba\u0144ski,table,Włodzimierz Lubański,soccer,2998-6
8913,What is the  award received in 1986 by Diego Maradona?,Q17515,Diego Maradona,Q17355204,World Cup Golden Ball,text,World Cup Golden Ball,soccer,2908-7
8439,who played as Samantha Evans in Boyhood movie?,Q4103201,Boyhood,Q16731631,Lorelei Linklater,kb,Lorelei Linklater,movies,2822-4
7308,When was Carl Sagan born?,Q410,Carl Sagan,1934-11-09T00:00:00Z,9 November 1934,kb,9 November 1934,books,2460-3
7780,What was the specialty position of Cristiano Ronaldo?,Q11571,Cristiano Ronaldo,Q8025128,winger,kb,"winger, forward",soccer,2618-1
8311,Ho many international game did Beckham played for England?,Q10520 ,Q10520 ,14,14,table,14,soccer,2798-3
8148,What is the award received in 1964 by Gigliola Cinquetti?,Q229295,Gigliola Cinquetti,Q276,Eurovision Song Contest,text,Eurovision Song Contest,music,2744-2
7344,Did Sophie Marceau play any part in the movie Braveheart?,Q162729,Braveheart,Yes,Yes,kb,Yes,movies,2472-3
8071,Is Trident Studio first in the UK to use Dolby noise reduction?,Q907523,Trident Studios,Yes,Yes,text,Yes,music,2714-4
7744,Who is the producer name of TV Series Titans?,Q38542856,Titans,Q1376074,Geoff Johns,kb,Geoff Johns,tvseries,2606-1
9212,What year was Inna born?,Q12349,Inna,1986-01-01T00:00:00Z,1986,kb,1986,music,2964-0
6866,Who played the role of Don Massimo Torricelli in 365 days?,Q85520182,365 Days,Q96106282,Michele Morrone,kb,Michele Morrone,movies,2312-4
8976,What is the occupation of Vladimir Nabokov?,Q36591,Vladimir Nabokov,"Novelist, professor","Novelist, professor",infobox,"Novelist, professor",books,2920-5
7965,What year was the first book of the series Alfred A. Knopf Inc published?,Q1069956,The Bluest Eye,1970-01-01T00:00:00Z,1970,text,1970,books,2680-0
7108,Adam Levine is a member of which pop rock band that formed in 1994?,Q219631,Adam Levine,Q182223,Maroon 5,text,Maroon 5,music,2394-1
6952,Killing Them Softly is based on which novel?,Q136264,Killing Them Softly,Q5141074,Cogan's Trade,text,Cogan's Trade,movies,2342-0
6831,Which language was the novel Crime and Punishment first published in?,Q165318,Crime and punishment,Q7737,Russian,kb,Russian,books,2301-0
7403,In which place did Mauro Fiore born?,Q926054,Mauro Fiore,Q53914,Marzi,kb,Marzi,movies,2492-2
6749,What was thegenre of the Black Sabbath Band ?,Q47670,Black Sabbath,Q105789,heavy metal,text,heavy metal,music,2274-1
7166,release year of real steel in the USA?,Q261759,Real Steel,2011-10-07T00:00:00Z,7 October 2011,infobox,7 October 2011,movies,2413-0
8437,who played Olivia in Boyhood movie?,Q4103201,Boyhood,Q215976,Patricia Arquette,kb,Patricia Arquette,movies,2822-2
8627,Who played the role Clarke Griffin in The 100 tv series?,Q13098946,The 100,Q270579,Eliza Taylor,kb,Eliza Taylor,tvseries,2856-6
6920,What is the country of origin of the book series The Expanse?,Q30,United States of America,Q19610143,The Expanse,kb,United States of America,books,2330-4
7224,who did wrongful cloning in the Jurassic World: Fallen Kingdom?,Q21877685,Jurassic World: Fallen Kingdom,Q51879884,John Hammond,text,John Hammond,movies,2432-3
7165,Who played the role of the former boxer Charlie's son in the movie Real steel?,Q129591,Hugh Jackman,Q241497,Dakota Goyo,table,Dakota Goyo,movies,2412-4
8585,Who was Brooklyn Beckham's partner in 2019?,Q17410449,Brooklyn Beckham,Q236347,Nicola Peltz,kb,Nicola Peltz,soccer,2848-8
6905,What was the name of the dog that played the character of Lassie in the TV series Lassie?,Q289537,Lassie,Q7126106,Pal,infobox,Pal,tvseries,2326-1
7841,What is the Commons category of the rooney?,Wayne Rooney,Wayne Rooney,Q266613,Wayne Rooney,infobox,Wayne Rooney,soccer,2638-2
8480,What was the first book Lynne Reid Banks wrote?,Q441146,Lynne Reid Banks,Q7733477,The Farthest-Away Mountain,text,The Farthest-Away Mountain,books,2830-1
8676,"Who is the presenter of ""Penn & Teller: Fool Us?""",Q7163157,Penn & Teller: Fool Us,Q199927,Alyson Hannigan,infobox,Alyson Hannigan,tvseries,2866-0
7052,In which year did the heavy metal band Metallica form?,Q15920,Metallica,1981-01-01T00:00:00Z,1981,kb,1981,music,2375-0
7440,Who currently plays keyboards for Blue Oyster Cult?,Q331016,Blue \u00D6yster Cult,Q7330483,Richie Castellano,text,Richie Castellano,music,2504-3
7682,Date on which the first album of the band Agnee was released?,Q4692980,Agnee,2007-05-15T00:00:00Z,15 May 2007,text,15 May 2007,music,2585-0
8646,What city is University of North Carolina Press headquartered in?,Q7895937,University of North Carolina Press,Q671812,Chapel Hill,kb,"Chapel Hill, NC",books,2860-3
8703,On what date was the first book of the Wolf Hall series published?,Q2657795,Wolf Hall,2009-04-30T00:00:00Z,30 April 2009,infobox,30 April 2009,books,2870-5
8212,What's the name of the American sitcom series created by Bonnie Turner and Terry Turner in 1996?,Q892822,Bonnie and Terry Turner,Q870490,3rd Rock from the Sun,text,3rd Rock from the Sun,tvseries,2766-0
7055,"Who played Danny ""Danno"" Williams in the new Hawaii Five-O?",Q96375942,Danny \Danno\ Williams,Q96375942,Danny \Danno\ Williams,text,Scott Caan,tvseries,2376-2
7723,What position did Pat Healey play when he played soccer?,Q7143535,Pat Healey,Q193592,midfielder,infobox,Midfielder,soccer,2598-4
7432,What series was The Pink Panther the first movie in?,Q7143846,The Pink Panther,Q844497,The Pink Panther,text,The Pink Panther,movies,2502-1
8870,Who writes the derivative work for the novel Jane Eyre?,Q1150809,Jane Eyre,Q182961,Jane Eyre,text,Jane Eyre,books,2900-7
6878,Who are the founders of PIAS Recordings?,Q1973834,PIAS Recordings,Kenny Gates,Kenny Gates,infobox,Kenny Gates; Michel Lambot,tvseries,2316-4
6934,What is the genre of the tv series Silver Spoon?,Q19619067,Silver Spoon,Q56878968,detective television series,kb,detective television series,tvseries,2336-0
6993,What year did Annne with an E come out?,Q28091065,Anne with an E,2017-01-01T00:00:00Z,2017,kb,2017,tvseries,2356-0
7283,Which is the final movie of the The Terminator series?,Q620588,Terminator,Q39072454,Terminator: Dark Fate,table,Terminator: Dark Fate,movies,2452-2
6929,What is the instrument played by Teodor Currentzis?,Q536185,Theodoros Currentzis,Q5994,piano,text,piano,music,2334-1
8410,What iis the narrative location in the tv series Sherlock?,Q192837,Sherlock,Q84,London,text,London,tvseries,2816-8
8352,How many seasons of The Expanse were there?,Q18389644,The Expanse,6,6,kb,6,tvseries,2806-5
8287,What is the narrative location of the book Life of Pi?,Q374204,Life of Pi,Q668,India,,India,books,2790-3
6801,Who writes the book Nineteen Eighty-Four?,Q6511,Ulysses,Q3335,George Orwell,infobox,George Orwell,books,2291-0
7557,What is Justin Bieber's first ever album?,Q34086,Justin Bieber,Q1956462,My Worlds - The Collection,text,My World,music,2544-1
9161,Who was the lead singer of Black Sabbath?,Q47670,Black Sabbath,Q133151,Ozzy Osbourne,text,Ozzy Osbourne,music,2954-3
7736,Which subject of movie Saving Private Ryan filming?,Q16471,Invasion of Normandy,Q165817,Saving Private Ryan,kb,Normandy landings,movies,2603-0
7662,What is the handedness of Diego Maradona?,Q17515,Diego Maradona,Q789447,left-handedness,kb,left-handedness,soccer,2578-3
8018,Original language of the tv series Barbarians?,Q99591764,Barbarians,Q188,German,infobox,German,tvseries,2697-0
8138,Who is the Author of the book To the Lighthouse?,Q478016,To the Lighthouse,Q40909,Virginia Woolf,kb,Virginia Woolf,books,2740-4
7824,Filming location of the movie Free guy?,Q38685497,Free Guy,Q100,Boston,infobox,Boston,movies,2632-3
8842,In which country was the 1980s TV version of Mission: Impossible filmed?,Q715107,Mission: Impossible,Q408,Australia,infobox,Australia,tvseries,2896-1
7005,what year was the book The Old Man and the Sea pubblished?,Q7754883,The Old Man and the Sea,1990-01-01T00:00:00Z,1990,table,1990,books,2360-0
8316,Who is the main character of The Hunger Games?,Q11678,The Hunger Games,Q2071301,Katniss Everdeen,kb,Katniss Everdeen,books,2800-2
7458,"What is the copyright status of the book, Black Beauty?",Q880092,Black Beauty,Q19652,public domain,kb,public domain,books,2510-3
7059,In which year was the Real Madrid Club de Fútbol founded?,Q17437798,good article,1902-01-01T00:00:00Z,1902,text,1902,soccer,2378-0
8277,Who was the voice of Hank Hill in King of the Hill?,Q1135966,King of the Hill,Q434585,Mike Judge,text,Mike Judge,tvseries,2787-0
7558,Number of worldwide records sold?,Q34086,Justin Bieber,Over 150 million,Over 150 million,text,Over 150 million,music,2544-2
6660,What is the name of the guitarist of the original lineup of Motörhead?,Q19697,Mot\u00F6rhead,Q1385386,Larry Wallis,text,Larry Wallis,music,2244-2
8559,When was the song Never Gonna Cry Again by the Eurythmics released?,Q1450437,Never Gonna Cry Again,Q3277968,May 1981,infobox,May 1981,music,2844-3
7629,To which country does Cristiano Ronaldo belong?,Q11571,Cristiano Ronaldo,Q45,Portugal,kb,Portugal,soccer,2568-0
7020,what is the award received by the Allman Brothers Band?,Q507327,The Allman Brothers Band,Q935843,Grammy Lifetime Achievement Award,infobox,Grammy Lifetime Achievement Award,music,2364-3
8505,What is the name of Jefferson County's seat?,Q127978,Jefferson County,Q983543,Golden,text,"Golden, CO",music,2834-4
9191,What is the release year of the first Twilight book?,Q189378,Twilight,2005-01-01T00:00:00Z,2005,kb,2005,books,2960-1
8420,What is the award received in 2020 by Robert Lewandowski?,Q151269,Robert Lewandowski,Q311830,Footballer of the Year in Germany,text,Footballer of the Year,soccer,2818-7
9130,What is the total number of nations that are currently in FIFA?,Q831533,list of men's national association football teams,211,211,text,211,soccer,2948-5
7583,Which actor played the role of Andy Dufresne?,Q56240620,Andy Dufresne,Q95048,Tim Robbins,kb,Tim Robbins,movies,2552-2
7334,For which European team did Neymar represent?,Q142794,Neymar,Q7156,FC Barcelona,kb,FC Barcelona,soccer,2469-0
8302,Who created Game of Thrones?,Q23572,Game of Thrones,Q1151388,D. B. Weiss,kb,David Benioff and D. B. Weiss,tvseries,2796-0
8737,What actor plays Lady Mary in the TV series Downton Actor?,Q6382340,list of Downton Abbey characters,Q259760,Michelle Dockery,table,Michelle Dockery,tvseries,2876-6
7429,What book was a sequel to The Shining?,Q470937,The Shining,Q3657739,Doctor Sleep,text,Doctor Sleep,books,2500-4
8779,In 2020 Anette Olzon was in what band?,Q486059,Anette Olzon,Q40559492,The Dark Element,text,The Dark Element,music,2884-4
7065,How many pages are there in the novel The White Tiger?,Q2301826,The White Tiger,318,318,infobox,318,books,2380-0
6841,Who was the founder of Epic Records?,Q216364,Epic Records,Q183387,Columbia Records,infobox,Columbia Records,music,2304-3
8019,Which country team played by Kylian Mbappé?,Q21621995,Kylian Mbapp\u00E9,Q142,France,kb,France,soccer,2698-0
6808,Which is the field of work by Marc Shaiman?,Q492264,Film score,Q979312,Marc Shaiman,kb,film score,music,2294-0
8722,Is Dolores O'Riordan from The Cranberries band still alive?,Q483810,The Cranberries,No,No,infobox,No,music,2874-2
7812,Which is the Place of birth the soccer player Toni Kroos?,Q131234,Toni Kroos,Q4098,Greifswald,infobox,Greifswald,soccer,2628-3
6885,Where Jan Oblak was born?,Q2058682,Jan Oblak,Q15922,\u0160kofja Loka,text,Škofja Loka,soccer,2319-0
9339,When did the first episode of the TV series Teen Wolf appear?,Q836393,Teen Wolf,2011-06-05T00:00:00Z,5 June 2011,infobox,5 June 2011,tvseries,2986-6
7147,When did Lexx end?,Q657308,Lexx,2002-04-26T00:00:00Z,26 April 2002,kb,26 April 2002,tvseries,2406-4
8684,What television program did George Grizzard first act on?,Q249925,George Grizzard,Q742103,The Twilight Zone,table,The Twilight Zone,tvseries,2866-8
6832,Is the 2019 movie Little Women based on the 1868 Louisa May Alcott novel of the same name?,Q56881140,Little Women,Yes,Yes,kb,Yes,movies,2302-0
7325,"Who played the lead role as teen Indian girl in ""Never have i ever"" series?",Q90138922,Never Have I Ever,Q91224020,Maitreyi Ramakrishnan,kb,Maitreyi Ramakrishnan,tvseries,2466-2
8402,What is the original language of the tv series Sherlock?,Q192837,Sherlock,Q1860,English,infobox,English,tvseries,2816-0
8749,What year was female soccer player Megan Rapinoe born?,Q260725,Megan Rapinoe,1985-01-01T00:00:00Z,1985,kb,1985,soccer,2878-7
7080,How many people live in Greenwich Village?,Q205380,Greenwich Village,"22,785","22,785",infobox,"22,785",music,2384-3
7974,in which year did Jack Lemmon move to Los Angeles?,Q94123,Jack Lemmon,1949-01-01T00:00:00Z,1949,text,1949,movies,2682-3
8415,What is the  native language by Robert Lewandowski?,Q151269,Robert Lewandowski,Q809,Polish,kb,Polish,soccer,2818-2
7896,which original broadcaster the series Grey's Anatomy?,Q438406,Grey's Anatomy,Q169889,American Broadcasting Company,kb,American Broadcasting Company,tvseries,2656-3
7350,How many children did Michael Jackson have?,Q2831,Michael Jackson,3,3,infobox,3,music,2474-3
7279,What is the publication date of the last book of the series The Kane Chronicles?,Q2516759,The Kane Chronicles,2012-05-02T00:00:00Z,2 May 2012,infobox,2 May 2012,books,2450-4
9135,"When was the organization, FIFA founded?",Q253414,FIFA,1904-05-21T00:00:00Z,21 May 1904,infobox,21 May 1904,soccer,2949-0
8476,How matches did Sergio Agüero played for Argentina?,Q119562,Sergio Ag\u00FCero,101,101,kb,101,soccer,2828-8
8743,Did the US Women's National Soccer Team win the Women's World Cup in 2015?,Q334526,United States women's national soccer team,Yes,yes,kb,yes,soccer,2878-1
6949,what is genre of the book Brave New World?,Q191949,Brave New World,Q47404700,parody,kb,parody,books,2340-3
7909,What book was the final one in the Little Women series?,Q523076,Little Women,Q1436824,Jo's Boys,table,Jo's Boys,books,2660-4
8381,Which is based on the movie The Ring?,Q212804,The Ring,Q1344207,Ring,text,Ring,movies,2812-1
6968,who are the cast member of the Numbers series?,Q5935,Numb3rs,Q344567,Rob Morrow,kb,Rob Morrow,tvseries,2346-4
8033,Which actress played Marion Crane in Psycho?,Q163038,Psycho,Q205314,Janet Leigh,kb,Janet Leigh,movies,2702-2
7009,What is the name of the company that distributes The Old Man and the Sea?,Q7754883,The Old Man and the Sea,Q907311,Netflix,infobox,Netflix,books,2360-4
8004,Who is the screenwriter of the movie Smurfs: The Lost Village?,Q15985075,Smurfs: The Lost Village,Q1626388,Karey Kirkpatrick,text,Karey Kirkpatrick,movies,2692-3
6982,Who played Dominic Toretto in the first Fast and Furious?,Q155476,The Fast and the Furious,Q178166,Vin Diesel,text,Vin Diesel,movies,2352-1
7710,What was Tony Bennett's first album with Lady Gaga?,Q296729,Tony Bennett,Q15125228,Cheek to Cheek,text,Cheek to Cheek,music,2594-3
6930,What is the award received in 2017 by Teodor Currentzis?,Q536185,Theodoros Currentzis,Q1271569,Golden Mask,text,Golden Mask,music,2334-2
9383,What is the name of Roadrunner Records' parent organization?,Q18628,Roadrunner Records,Q21077,Warner Music Group,text,Warner Music Group,music,2994-6
9387,Name the band from Brazil whose members were Paulo Jr and Andreas Kisser.,Q2088127,Paulo Jr.,Q239074,Sepultura,text,Sepultura,music,2995-0
6800,What is the year of first edition of the book Nineteen Eighty-Four?,Q6511,Ulysses,Q24704731,Nineteen Eighty-Four (first edition),kb,Nineteen Eighty-Four (first edition),books,2290-4
7624,"Which actress played the lead role in the TV series, Buffy the Vampire Slayer?",Q183513,Buffy the Vampire Slayer,Q180665,Sarah Michelle Gellar,table,Sarah Michelle Gellar,tvseries,2566-1
8706,How did Thomas Cromwell die in the Wolf Hall book series?,Q7751674,The Mirror and the Light,Q3966286,execution,text,execution,books,2870-8
8499,What is the name of the capital of Bremen?,Q1209,Free Hanseatic City of Bremen,Q24879,Bremen,infobox,Bremen,movies,2832-9
